ID;Active__0_1_;Name__;Categories__x_y_z____;Price_tax_excluded_or_Price_tax_included;Tax_rules_ID;Wholesale_price;Reference__;Supplier_reference__;Supplier;Manufacturer;EAN13;UPC;Ecotax;Short_description;Description;Meta_title;Meta_keywords;Meta_description;URL_rewritten;Image_URLs__x_y_z____;Available_online_only__0___No__1___Yes_;Advanced_stock_management;Condition
2069;1;String;String;6.5;1;2.6;FLM36-57;FLM36-57BLKS;CL-DIFFUSION;LOOK ME;3700992703442;;0;;Adoptez ce String à multiples trous permettant un effet de transparence. / Composition : 80% polyamide, 20% élasthanne.;string avec son tissu multi-trous donnant un effet transparent ;lingerie homme,lingerie homme sexy,lingerie pour homme,string homme,string sexy homme;Adoptez ce String à multiples trous permettant un effet de transparence. ;string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1638/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1639/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1640/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1641/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1642/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1643/string.jpg, , ;1;1;new
2070;1;Mini Pant;Mini Pant;8.8;1;3.52;FLM36-68;FLM36-68BLKS;CL-DIFFUSION;LOOK ME;3700992703688;;0;;Très classe, très sensuelle, ce Mini pant à son tissu aux multiples petits trous permettant un effet de transparence. / Composition : 80% polyamide, 20% élasthanne.;sublimez votre silhouette avec ce mini-pants ;mini-pants,mini pants,short,mini pants sexy,mini-pants sexy,short sexy,mini-pants pas cher,short pas cher;sublimez votre silhouette avec ce mini-pants avec son tissu a petits trou, effet transparence;mini-pant;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1830/mini-pant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1831/mini-pant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1832/mini-pant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1833/mini-pant.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1834/mini-pant.jpg, , , ;1;1;new
2071;1;T-Shirt;Tshirt;13.5;1;5.4;FLM36-81;FLM36-81BLKS;CL-DIFFUSION;LOOK ME;3700992703800;;0;;T-shirt à multiples trous permettant un effet de transparence et un laçage à œillets sur une des manche. / Composition : 80% polyamide, 20% élasthanne.;T-shirt à multiples trous permettant un effet de transparence et un laçage à œillets sur une des manche;lingerie sexy homme,lingerie homme,grossiste lingerie sexy,grossiste lingerie;T-shirt à multiples trous permettant un effet de transparence et un laçage à œillets sur une des manche;t-shirt;http://www.boutique.cldiffusion-grossiste-lingerie.fr/2049/t-shirt.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2050/t-shirt.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2051/t-shirt.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2052/t-shirt.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2053/t-shirt.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2054/t-shirt.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2055/t-shirt.jpg, ;1;1;new
2072;1;Body;PROMOS;8.5;1;3.4;FLM37-85;FLM37-85BLKOS;CL-DIFFUSION;LOOK ME;;;0;;Body string avec peit nœud papillon et ses bandes élastiques noires siglées LOOK ME en blanc. / Composition : 80% polyamide, 20% élasthanne.;Body string avec peit nœud papillon et ses bandes élastiques noires siglées LOOK ME en blanc;lingerie homme pas cher,tanga pour homme,slip pour homme,brief,lingerie sexy homme,grossiste lingerie sexy,grossiste lingerie;Body string avec peit nœud papillon et ses bandes élastiques noires siglées LOOK ME en blanc;body;http://www.boutique.cldiffusion-grossiste-lingerie.fr/2002/body.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2003/body.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2004/body.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2005/body.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2006/body.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2007/body.jpg, , ;1;1;new
2073;1;String;String;7.7999997;1;3.12;FLM38-57;FLM38-57BLKS;CL-DIFFUSION;LOOK ME;3700992703923;;0;;String en forme de V. / Composition : 80% polyamide, 20% élasthanne.;String en forme de V;lingerie homme pas cher,lingerie homme sexy,lingerie homme,lingerie look me,grossiste lingerie sexy,grossiste lingerie,string homme;String en forme de V;string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1644/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1645/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1646/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1647/string.jpg, , , , ;1;1;new
2074;1;Boxer;Boxer;11.5;1;4.6;FLM38-67;FLM38-67BLKS;CL-DIFFUSION;LOOK ME;3700992704005;;0;;Très sensuel ! Boxer strech avec de petits trous sur les parties intimes sur le devant. / Composition : 80% polyamide, 20% élasthanne.;Très sensuel ! Boxer strech avec de petits trous sur les parties intimes sur le devan;lingerie homme pas cher,lingerie homme sexy,string homme,string pas cher,string homme pas cher,string look me,grossiste lingerie sexy,grossiste lingerie;Très sensuel ! Boxer strech avec de petits trous sur les parties intimes sur le devan;boxer;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1928/boxer.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1929/boxer.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1930/boxer.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1931/boxer.jpg, , , , ;1;1;new
2075;1;T-Shirt;Tshirt;16.5;1;6.6;FLM38-81;FLM38-81BLKS;CL-DIFFUSION;LOOK ME;3700992704081;;0;;T-shirt stretch très près du corps. / Composition : 80% polyamide, 20% élasthanne.;T-shirt stretch très près du corps;lingerie homme pas cher,lingerie homme sexy,t-shirt homme,t-shirt pas cher,string homme pas cher,t-shirt look me,grossiste lingerie sexy,grossiste lingerie;T-shirt stretch très près du corps;t-shirt;http://www.boutique.cldiffusion-grossiste-lingerie.fr/2056/t-shirt.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2057/t-shirt.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2058/t-shirt.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2059/t-shirt.jpg, , , , ;1;1;new
2076;1;String;PROMOS;11.599999;1;4.64;FLM39-57;FLM39-57BLKS;CL-DIFFUSION;LOOK ME;3700992704166;;0;;So sexy ! ce String avec son laçage à œillets sur le côté permettant une transparence. / Composition : 80% polyamide, 20% élasthanne.;string à lancer;lingerie homme,lingerie homme sexy,string,string homme,string sexy homme,string pas cher;String avec son laçage à œillets sur le côté permettant une transparence;string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1648/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1649/string.jpg, , , , , , ;1;1;new
2077;1;Boxer;PROMOS;13.95;1;5.58;FLM39-67;FLM39-67BLKXL;CL-DIFFUSION;LOOK ME;3700992704319;;0;;magnifique boxer avec son laçage à œillets sur le côté permettant une transparence. / Composition : 80% polyamide, 20% élasthanne.;magnifique boxer avec laçage ;lingerie homme pas cher,lingerie homme sexy,string homme,string pas cher,string homme pas cher,string look me,grossiste lingerie sexy,grossiste lingerie;magnifique boxer avec laçage;boxer;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1932/boxer.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1933/boxer.jpg, , , , , , ;1;1;new
2078;1;T-Shirt;PROMOS;20.9;1;8.36;FLM39-81;FLM39-81BLKS;CL-DIFFUSION;LOOK ME;3700992704401;;0;;T-shirt à manches courtes avec son laçage à œillets sur le côté permettant une transparence. / Composition : 80% polyamide, 20% élasthanne.;t-shirt très sensuel;lingerie homme pas cher,lingerie homme sexy,mini pant homme,lingerie ho;T-shirt très sensuel;t-shirt;http://www.boutique.cldiffusion-grossiste-lingerie.fr/2060/t-shirt.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/2061/t-shirt.jpg, , , , , , ;1;1;new
2079;1;String;String;6.0;1;2.4;FLM99-26;FLM99-26BLKS;CL-DIFFUSION;LOOK ME;3700992710495;;0;;Plein de style ce String avec ces  rayures verticales et deux petits rivets métalliques de chaque côté. / Composition : 80% polyamide, 20% élasthanne.;superbe  string ;string,mini-string,string sexy,mini-string sexy;superbe string avec petits rivets ;string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1650/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1651/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1652/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1653/string.jpg, , , , ;1;1;new
2080;1;String;String;5.85;1;2.34;FLM99-27;FLM99-27BLKS;CL-DIFFUSION;LOOK ME;3700992710570;;0;;String ficelle effet peau de serpent. / Composition : 80% polyamide, 20% élasthanne.;;;;string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1654/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1655/string.jpg, , , , , , ;1;1;new
2081;1;String;String;5.85;1;2.34;FLM99-28;FLM99-28GRYS;CL-DIFFUSION;LOOK ME;3700992710617;;0;;Strip-tease et sensualité sont programmés avec ce string que vous pouvez ouvrir à tous moments. Deux rivets métalliques de chaque côté pour une ouverture facile. / Composition : 80% polyamide, 20% élasthanne.;string avec ouverture par clip;lingerie homme,lingerie pour homme,lingerie sexy pour homme,string,string sexy,string pas cher;Strip-tease et sensualité sont programmés avec ce string que vous pouvez ouvrir à tous moment;string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1656/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1657/string.jpg, , , , , , ;1;1;new
2082;1;String;String;5.85;1;2.34;FLM99-29;FLM99-29BLKS;CL-DIFFUSION;LOOK ME;3700992710655;;0;;Adoptez ce string ficelle avec de multiples rayures et deux rivets métalliques de chaque côté. / Composition : 80% polyamide, 20% élasthanne.;adoptez ce string ficelle;string,mini-string,string sexy,mini-string sexy;adoptez ce string ficelle avec ces petits rivets sur les côtés;string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1658/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1659/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1660/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1661/string.jpg, , , , ;1;1;new
2083;1;String;String;6.0;1;2.4;FLM99-30;FLM99-30BLKS;CL-DIFFUSION;LOOK ME;3700992710730;;0;;String à deux ficelles et petits anneaux métalliques. / Composition : 80% polyamide, 20% élasthanne.;String à deux ficelles et petits anneaux métalliques;lingerie homme,lingerie pour homme,lingerie sexy pour homme,string,string sexy pour homme,string lookme;String à deux ficelles et petits anneaux métalliques;string;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1662/string.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1663/string.jpg, , , , , , ;1;1;new
2084;1;Boxer;Boxer;9.5;1;3.8;FLM36-67;FLM36-67BLKS;CL-DIFFUSION;LOOK ME;3700992703565;;0;;Très sensuel ce boxer à multiples trous permettant un effet de transparence. / Composition : 80% polyamide, 20% élasthanne.;;;;boxer;http://www.boutique.cldiffusion-grossiste-lingerie.fr/1934/boxer.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1935/boxer.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1936/boxer.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1937/boxer.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1938/boxer.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/1939/boxer.jpg, , ;1;1;new
2085;1;Huile de massage comestible parfum Milkshake;COSMETIQUES;13.275;1;5.31;SEZ001;SEZ001100ML;CL-DIFFUSION;SEZMAR;3800203443423;;0;;Huile de massage MILKSHAKE/BANANE  Le vrai gout de la banane. Si sucré que vous aurez envie le manger te vu qu'il est tout à fait naturel, vous pouvez le faire ... Laissez vos mains toucher avec délicatesse la peau de votre amant avec des mouvements doux de massage. Découvrez le plaisir de toucher et d'être touché ... Mode d'emploi: Laissez-vous entre les mains de votre partenaire et à la fantaisie, pour profiter d'un massage passionné! Appliquez après la douche sur le corps et massez les zones érogènes. Elle s'absorbe facilement par la peau et laisse des souvenirs inoubliables! INCI : Sesame Oil , Cacao Butter , Banana Flavour , Beeswax   100% Produit Naturel;;;;huile-de-massage-comestible-parfum-banane;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5828/huile-de-massage-comestible-parfum-banane.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5829/huile-de-massage-comestible-parfum-banane.jpg, , , , , , ;1;1;new
2086;1;Huile de massage comestible parfum Cookie Chocolat;COSMETIQUES;13.275;1;5.31;SEZ002;SEZ002100ML;CL-DIFFUSION;SEZMAR;3800203443454;;0;;L'huile de massage COOKIE CHOCOLAT Le gout riche de chocolat rend irrésistible, votre corps et celui de votre partenaire, au massage sensuel et aux caresses. Découvrez le plaisur supreme - versez-la sur les deux corps nus - jouez, touchez et massz de façon innoubliagle. Action: un produit naturel qui hydrate la peau et facilite le glissement lors du massage. Mode d'emploi: Mettez une petite quantité du gel sur la main ou sur l'endroit du corps désiré et massez légèrement. Convenable pour un usage quotidien. INCI : Sesame Oil , Cacao Butter , Chocolate Flavour , Beeswax 100%  Produit Naturel;;;;huile-de-massage-comestible-parfum-chocolat;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5825/huile-de-massage-comestible-parfum-chocolat.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5826/huile-de-massage-comestible-parfum-chocolat.jpg, , , , , , ;1;1;new
2087;1;Huile de massage comestible parfum mousse fraise;COSMETIQUES;13.275;1;5.31;SEZ003;SEZ003100ML;CL-DIFFUSION;SEZMAR;3800203821245;;0;;L'huile de massage STRAWBERRY MOUSSE Cette huile de massage rend votre corps irrésistible aux baisers et provoque chez votre partenaire un désir ardent de caresses. Profitez d'un massage agréable et relaxant à deux.  L'arôme de fraise est suffisant  pour éveiller vos  sens. Cette huile de massage vous fera vivre  une expérience sensuelle d'une autre dimension. Détendez-vous et laissez cet arôme éveiller vos sens et relaxer votre corps. Laissez-vous aller à la fantaisie entre les mains de votre partenaire pour profiter d'un massage passionné! Appliquer après la douche sur le corps et masser les zones érogènes. Elle s'absorbe facilement et naturellement par la peau et laisse des souvenirs inoubliables! Action: un produit naturel qui hydrate la peau et facilite le glissement lors du massage. Mode d'emploi: Mettre une petite quantité du gel sur la main ou l'endroit du corps désiré et masser légèrement. Peut être utilisé quotidionnement. INCI : Sesame Oil , Cacao Butter , Fragaria Vesca Flavour , Beeswax 100% Naturel;;;;huile-de-massage-comestible-parfum-fraise;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5823/huile-de-massage-comestible-parfum-fraise.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5824/huile-de-massage-comestible-parfum-fraise.jpg, , , , , , ;1;1;new
2088;1;Huile de massage comestible parfum Fresh Orangeade;COSMETIQUES;13.275;1;5.31;SEZ004;SEZ004100ML;CL-DIFFUSION;SEZMAR;3800203443430;;0;;L'huile de massage  ORANGEADE L'huile de massage parfum Orange est unique grâce à un pressage à froid et de haute qualité. Profitez d'un massage agréable et de moments inoubliables avec son excellent gout sucré d'orange et sa remarquable sensation de fraicheur. Découvrez le plaisir dun massage érotique et sensuel. Le parfum dynamisant de l'orange vous enveloppera et la texture nourrissante de l'huile hydratera votre peau. Profitez d'un massage relaxant avec votre partenaire dès aujourd'hui! Action: un produit naturel qui hydrate la peau et facilite le glissement lors du massage. Mode d'emploi: Mettre une petite quantité du gel sur la main ou l'endroit du corps désiré et masser légèrement. Peut être utilisé quotidionnement. Attention: Tenir hors de portée des enfants. Eviter tout contact avec les yeux et les endroits irrités de la peau. A conserver au frais et au sec, à l'abri du soleil.  Pour  une utilisation externe uniquement! INCI : Sesame Oil , Cacao Butter , Orange Flavour , Beeswax 100% produit naturel;;;;huile-de-massage-comestible-parfum-orange;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5822/huile-de-massage-comestible-parfum-orange.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5830/huile-de-massage-comestible-parfum-orange.jpg, , , , , , ;1;1;new
2089;1;Huile de massage comestible parfum Icy  Mojito;COSMETIQUES;13.275;1;5.31;SEZ005;SEZ005100ML;CL-DIFFUSION;SEZMAR;3800203443461;;0;;L'huile de massage -  Icy Mojito Cette huile de massage, à l'effet rafraichissant et tonifiant sur le corps et l'esprit, a été créée pour glisser délicatement et guider les mains de votre amant dans l'art sensuel du massage. Action: un produit naturel qui hydrate la peau et facilite le glissement lors du massage. Mode d'emploi: Mettre une petite quantité du gel sur la main ou l'endroit du corps désiré et masser légèrement. Peut être utilisé quotidionnement. Attention: Tenir hors de portée des enfants. Eviter tout contact avec les yeux et les endroits irrités de la peau. A conserver au frais et au sec, à l'abri du soleil.  Pour  une utilisation externe uniquement! INCI : Sesame Oil , Cacao Butter , Mentha Piperitha Oil , Beeswax 100%  Naturel;huile de massage Icy Mojito;;soirée envoûtante avec cette huile de massage Icy mojito ;huile-de-massage-comestible-parfum-mojito;http://www.boutique.cldiffusion-grossiste-lingerie.fr/5832/huile-de-massage-comestible-parfum-mojito.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/5831/huile-de-massage-comestible-parfum-mojito.jpg, , , , , , ;1;1;new
2090;1;Gel Douche intime senteur banane;COSMETIQUES;8.775;1;3.51;SEZ006;SEZ006250ML;CL-DIFFUSION;SEZMAR;;;0;;Gel douche intime nettoie en douceur et rafraichie la zone intime, facilite le maintien d'un équilibre sain et naturel du PH et libère un arome délicat de banane. AQUA, SESAME OIL,  JOJOBA OIL, SAPONARIA OFFICINALIS, CHAMOMILLA RECUTITA EXTRACT, ALOE VERA EXTRACT, LACTIC ACID, RETINOL, WHEAT GERM OIL, ALLANTOIN, MEDICAGO SATIVA ;;;;gel-douche-intime-senteur-banane;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3419/gel-douche-intime-senteur-banane.jpg, , , , , , , ;1;1;new
2091;1;Gel Douche intime senteur chocolat;COSMETIQUES;8.775;1;3.51;SEZ007;SEZ007250ML;CL-DIFFUSION;SEZMAR;;;0;;Une formule hypoallergénique avec une mousse riche et onctueuse, une odeur délicieuse de chocolat, qui nettoie en douceur. La mousse onctueuse et douce libère un arome délicat de chocolat et offre des moments inoubliables pendant et après la douche. AQUA, SESAME OIL,  ALMOND OIL, SAPONARIA OFFICINALIS, LACTIC ACID, RETINOL, WHEAT GERM OIL, CHAMOMILLA RECUTITA EXTRACT, ALOE VERA EXTRACT,  CACAO BUTTER, ALLANTOIN, CACAO FLAVOUR;;;;gel-douche-intime-senteur-chocolat;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3420/gel-douche-intime-senteur-chocolat.jpg, , , , , , , ;1;1;new
2092;1;Gel Douche intime senteur fraise;COSMETIQUES;8.775;1;3.51;SEZ008;SEZ008250ML;CL-DIFFUSION;SEZMAR;;;0;;Sépcialement conçu pour nettoyer et rafraichir les zones les plus sensibles de votre corps. L'arome délicat de délicieuses fraises sucrées donne un sentiment incomparable de plaisir, et ce bien après la douche. AQUA, SESAME OIL,  ALMOND OIL, SAPONARIA OFFICINALIS, LACTIC ACID, RETINOL, WHEAT GERM OIL, CHAMOMILLA RECUTITA EXTRACT, ALOE VERA EXTRACT,  ALLANTOIN, FRAGARIA VESCA;;;;gel-douche-intime-senteur-fraise;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3421/gel-douche-intime-senteur-fraise.jpg, , , , , , , ;1;1;new
2093;1;Gel Douche intime senteur orange;COSMETIQUES;8.775;1;3.51;SEZ009;SEZ009250ML;CL-DIFFUSION;SEZMAR;;;0;;Un parfum d'orange énergisant qui vous procure une merveilleur sensation de fraicheur, le temps de votre douche. Délicatement parfumé, sans savon, enrichi en camomille et aloe vera, il nettoie en douceur et maintient l'équilibre natuel du PH. AQUA, SESAME OIL,  JOJOBA OIL, SAPONARIA OFFICINALIS, LACTIC ACID, CHAMOMILLA RECUTITA EXTRACT, ALOE VERA EXTRACT, RETINOL, WHEAT GERM OIL, ALLANTOIN, CITRUS AURANTIUM AMARA ESSENTIAL OIL;;;;gel-douche-intime-senteur-orange;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3422/gel-douche-intime-senteur-orange.jpg, , , , , , , ;1;1;new
2094;1;Gel Douche Aphrodisiaque Metsel;COSMETIQUES;11.025;1;4.41;SEZ010;SEZ010250ML;CL-DIFFUSION;SEZMAR;3800203821450;;0;;Gel douche corps et hygiène intime unisexe, aphrodisiaque, unissant des composés doux et relaxants soigneusement sélectionnés. Il assure des soins optimaux à votre peau et à votre hygiène intime. Se transformant en une mousse riche et onctueuse sous la douche, il libère des parfums d'huiles aromatiques, qui vous prépareront pour des moments inoubliables. AQUA, SESAME OIL,  JOJOBA OIL, SAPONARIA OFFICINALIS, LACTIC ACID,  RETINOL, TOCOPHEROL,  WHEAT GERM OIL,  ALLANTOIN, WHITE MUSC, VANILLIA PLANIFOLIA, GIENG SENG, CEDERWOOD, AMBER, SYZYGIUM AROMATICUM, PIPER NIGRUM, CHAMOMILLA RECUTITA ECTRACT, ORANGE ESSENTIAL OIL ;;;;gel-douche-aphrodisiaque-metsel;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3423/gel-douche-aphrodisiaque-metsel.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3424/gel-douche-aphrodisiaque-metsel.jpg, , , , , , ;1;1;new
2095;1;Gel Douche Aphrodisiaque Ultrasense;COSMETIQUES;11.025;1;4.41;SEZ011;SEZ011250ML;CL-DIFFUSION;SEZMAR;3800203821498;;0;;Un gel douche corps et hygiène intime délicat et sensuel enrichi de notes aphrodisiaques. Parfait pour une utilisation avec un partenaire. La mousse riche et onsctueuse dégage une combinaison spéciale de saveurs choisies qui provoque votre sensualité et éveille vos désirs les plus érotiques. AQUA, GRAPE SEED OIL, JOJOBA OIL, SAPONARIA OFFICINALIS, ALOE VERA, LACTIC ACID, TOCOPHEROL,WHEAT GERM OIL, CHAMOMILLA RECUTITTA EXTRACT, ROSA DAMASCENA, ALANTOIN, SANDALWOOD, WHITE MUSC, ALLANTOIN, TILIA TOMONTOSA EXTRACT, YLANG YLANG, CACAO FLAVOR;;;;gel-douche-aphrodisiaque-ultrasense;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3425/gel-douche-aphrodisiaque-ultrasense.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3426/gel-douche-aphrodisiaque-ultrasense.jpg, , , , , , ;1;1;new
2096;1;Gel Douche Aphrodisiaque Hipnosis;COSMETIQUES;11.025;1;4.41;SEZ012;SEZ012250ML;CL-DIFFUSION;SEZMAR;3800203821474;;0;;Un gel douche séduisant qui stimule en douceur les parties les plus intimes de votre corps et qui épice de façon inoubliable votre vie amoureuse. Sous la douche, il se transforme en une mousse riche et onctueuse, libère des arômes délicats d'ambre et provoque votre sensualité et votre passion grâce aux extraits de roses, d'huiles essentielles de patchouli et de cannelle qui éveilleront vos désirs. AQUA, GRAPE SEED OIL, SESAME OIL, SAPONARIA OFFICINALIS,LACTIC ACID, TOCOPHEROL,WHEAT GERM OIL, AMBER, SANDALWOOD, ALLANTOIN, ROSEMARY, YLANG YLANG, TUBEROSE, CINNAMON, PACCULI, VANILLIA PACIFLORA ;;;;gel-douche-aphrodisiaque-hipnosis;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3427/gel-douche-aphrodisiaque-hipnosis.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3428/gel-douche-aphrodisiaque-hipnosis.jpg, , , , , , ;1;1;new
2097;1;Gel Douche Aphrodisiaque Hot Blue;COSMETIQUES;11.025;1;4.41;SEZ013;SEZ013250ML;CL-DIFFUSION;SEZMAR;3800203821481;;0;;Gel douche unisexe conçu avec des ingrédients aphrodisiaques, naturels, qui apaisent et séduisent. Votre peau est nettoyée et parfumée avec du ginseng, du bois de cèdre, de l'ambre, des clous de girofle, de la vanille et du musc qui éveillent vos sens avant des moments encore plus intimes...  AQUA, GRAPE SEED OIL, SESAME OIL, JOJOBA OIL, SAPONARIA OFFICINALIS,LACTIC ACID, TOCOPHEROL,WHEAT GERM OIL, AMBER,  WHITE MUSC, YLANG YLANG, TUBEROSE, MEDICAGO SATIVA, CITRUS AURANTIUM AMARA  ESSENTIAL OIL;;;;gel-douche-aphrodisiaque-hot-blue;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3429/gel-douche-aphrodisiaque-hot-blue.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3430/gel-douche-aphrodisiaque-hot-blue.jpg, , , , , , ;1;1;new
2098;1;Gel Douche Aphrodisiaque Love Bomb;COSMETIQUES;11.025;1;4.41;SEZ014;SEZ014250ML;CL-DIFFUSION;SEZMAR;3800203821351;;0;;Un gel douche corps et hygiène intime, enrichi de notes aphrodisiaques, délicates et rafraichissantes, qui crée une atmoshpère romantique dans l'eau et vous rend encore plus désirable. A utiliser comme un gel douche ou de bain, pour encore plus de plaisir ! AQUA, SESAME OIL,  ALMOND OIL, SAPONARIA OFFICINALIS, LACTIC ACID, TOCOPHEROL, WHEAT GERM OIL,  ALLANTOIN, GUARANA, CYMBOPOGON FLEXIOSUS, NEROLI, TANGERINE ESSENTIAL OIL, RICINUS COMMUNIS, MENTHA PIPERITHA EXTRACT ;;;;gel-douche-aphrodisiaque-love-bomb;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3431/gel-douche-aphrodisiaque-love-bomb.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3432/gel-douche-aphrodisiaque-love-bomb.jpg, , , , , , ;1;1;new
2099;1;Lotion pour le corps Aphrodisiaque Metsel;COSMETIQUES;13.95;1;5.58;SEZ015;SEZ015200ML;CL-DIFFUSION;SEZMAR;3800203821399;;0;;Lotion Pour Corps Aphrodisiaque METSEL Excitante, inoubliable, irresistible. Une lotion aphrodisiaque pour le corps, specialement concu pour hydrater la peau et stimuler les sens en douceur. Une epice unique pour votre vie amoureuse. Action: Hydrate et nourrit la peau. Mode d'emploi : Appliquez-la sur une peau propre et seche et massez doucement jusque sa complete absorption. INCI : Aqua , Sesame Oil , Jojoba Oil , Retinol , Tocopherol , Wheat Germ Oil , Peach Kernel Oil , Vanilia Planifolia Oil , Allantoin , Syzygium Aromaticum , Chamomilla Recutita Extract 100% Natural;;;;lotion-pour-le-corps-aphrodisiaque-metsel;http://www.boutique.cldiffusion-grossiste-lingerie.fr/3433/lotion-pour-le-corps-aphrodisiaque-metsel.jpg, http://www.boutique.cldiffusion-grossiste-lingerie.fr/3434/lotion-pour-le-corps-aphrodisiaque-metsel.jpg, , , , , , ;1;1;new
